"empri","n","miss_rate","rep_id","tr_RIV","term1","term2","term3","total"
"0.1",100,0.2,256,1.35219974873272,1.3648753971961,0.0350452431739541,-0.573199562738864,0.826721077631191
"0.1",100,0.2,257,0.834990965178329,4.12407065461753,-0.169031867945023,-0.98487943039072,2.97015935628178
"0.1",100,0.2,258,1.27070427796356,-0.987616220506425,-0.0901203141240785,-0.570742863343412,-1.64847939797392
"0.1",100,0.2,259,1.67150373031617,3.47035306644807,-0.0741154157899473,-1.2703691177478,2.12586853291032
"0.1",100,0.2,260,0.770367830053088,1.0207152654491,0.0439807616596681,-0.459768271176927,0.60492775593184
"0.1",100,0.2,261,0.942885476092286,10.8375381445856,0.00742710336112395,-0.875677448155784,9.96928779979089
"0.1",100,0.2,262,0.624950388201051,-0.393288414328481,-0.0532443852021061,-0.334441013932064,-0.780973813462651
"0.1",100,0.2,263,0.987317730581957,6.00000829658325,0.0698785628817404,-0.871479100471106,5.19840775899388
"0.1",100,0.2,264,1.18061661539725,2.02108978973865,6.58792212107073e-05,-0.462503240082015,1.55865242887785
"0.1",100,0.2,265,0.739462821916516,-0.348472754343902,0.0209649398132115,-0.262179286259652,-0.589687100790343
"0.1",100,0.2,266,0.993566728713053,-3.54446361648888,0.0676902331551901,-0.290418515306328,-3.76719189864002
"0.1",100,0.2,267,1.22554165473104,3.77712559362863,-0.0281601567221514,-0.833388715892852,2.91557672101362
"0.1",100,0.2,268,1.574863990461,-4.97175562952884,0.0510569178993592,-0.281900812301728,-5.20259952393121
"0.1",100,0.2,269,1.08820374580954,-1.78261844456893,-0.0617612315043061,-0.22249880516074,-2.06687848123397
"0.1",100,0.2,270,0.96831460149344,-5.21741732511214,0.0144540151113688,-0.168220160696592,-5.37118347069736
"0.1",100,0.2,271,0.959282229231094,0.821104604603761,-0.031931960958218,-0.359144292883229,0.430028350762313
"0.1",100,0.2,272,1.21738978238038,13.8541666416104,-0.177867399087518,-1.45169192739922,12.2246073151236
"0.1",100,0.2,273,0.872004642425307,3.72461603324859,-0.0204157938430853,-0.480828236132311,3.2233720032732
"0.1",100,0.2,274,1.22939155535807,9.69352340864975,-0.185916581635183,-1.84829274201525,7.65931408499932
"0.1",100,0.2,275,0.665727265273592,5.31000497169816,-0.0438533382618971,-0.491317658908656,4.77483397452761
"0.1",100,0.2,276,0.843068853627027,-0.628597961392188,0.0079388283784283,-0.407876921943853,-1.02853605495761
"0.1",100,0.2,277,0.868583617870681,-3.93637273383274,0.00204129607755021,-0.311746970598506,-4.2460784083537
"0.1",100,0.2,278,1.16567501874213,-0.104497047614359,-0.178077276673321,-0.420281238996495,-0.702855563284174
"0.1",100,0.2,279,1.2148865122376,-0.168859142721885,-0.00697982489623428,-0.326882378740038,-0.502721346358157
"0.1",100,0.2,280,0.782645439453701,2.79678738964003,0.0109838106805,-0.420970032576861,2.38680116774367
"0.1",100,0.2,281,0.770286384566143,3.30189670618961,-0.0696680972739614,-0.650650555519405,2.58157805339624
"0.1",100,0.2,282,1.62338891026484,5.65186424297985,-0.14317184906713,-0.720299023498683,4.78839337041404
"0.1",100,0.2,283,1.23801767816368,11.0364185397511,-0.0980797497991261,-1.74576825934741,9.1925705306046
"0.1",100,0.2,284,0.954991209954901,-1.19082045626737,-0.0681495174894735,-0.530686856362308,-1.78965683011916
"0.1",100,0.2,285,1.55941724249641,3.74242636466192,0.744616112040376,-2.17891110968549,2.30813136701681
"0.1",100,0.2,286,1.64546800933183,-3.48204467959204,-0.00597968241027047,-0.459114485109467,-3.94713884711177
"0.1",100,0.2,287,1.17065729706446,1.29749907409246,0.0183288177968279,-0.834985553093702,0.480842338795583
"0.1",100,0.2,289,0.706290385392283,-1.30823713196492,0.00629789508616341,-0.19068852438977,-1.49262776126852
"0.1",100,0.2,290,0.845493885287761,8.81086161398707,-0.0686197349259601,-0.906229199755217,7.8360126793059
"0.1",100,0.2,291,1.12096059339806,-2.27804451371185,0.00797590325123565,-0.561273357530126,-2.83134196799074
"0.1",100,0.2,292,0.708168834815349,0.390280313086123,-0.0656406474076903,-0.509295974890847,-0.184656309212414
"0.1",100,0.2,293,1.03277750089897,3.8682547604003,0.0166041148881959,-0.511635648824267,3.37322322646423
"0.1",100,0.2,294,1.19033774919163,2.26222275141117,-0.102037922537193,-0.645615686762312,1.51456914211167
"0.1",100,0.2,295,1.06939472204477,1.577534108495,0.135629012568188,-0.629243489673627,1.08391963138956
"0.1",100,0.2,296,0.993642932529678,0.5842835526214,-0.196292237261332,-0.661076248532481,-0.273084933172413
"0.1",100,0.2,297,1.0141096200017,-0.266629184246767,-0.0797719999741275,-0.540896506705849,-0.887297690926744
"0.1",100,0.2,298,0.773864080913293,0.933167787214188,-0.0654173245713991,-0.54745500904005,0.320295453602739
"0.1",100,0.2,299,0.905717446154554,0.485426965459283,-0.136212845889531,-0.261240693242826,0.0879734263269256
"0.1",100,0.2,300,0.807882875725676,0.788592091239252,-0.0792285710524538,-0.487049373548416,0.222314146638382
"0.1",100,0.2,301,1.12858129367241,-0.414663369139134,-0.373174688492782,-0.758861987415912,-1.54670004504783
"0.1",100,0.2,303,1.19920451828047,2.7908786400094,0.0430697209578739,-0.901855163480832,1.93209319748644
"0.1",100,0.2,304,1.16808362782992,5.63200507256488,-0.00985675328843172,-0.625131210822019,4.99701710845443
"0.1",100,0.2,305,1.16558139010639,5.14999878506455,0.0312329481510005,-0.594198368406751,4.5870333648088
"0.1",100,0.2,306,1.04882837623602,4.00553296254384,-0.170880394660571,-0.939574381594184,2.89507818628908
"0.1",100,0.2,307,0.788095765912669,6.33928175874689,0.0909236507068272,-0.783548757072595,5.64665665238113
"0.1",100,0.2,308,1.30753503623235,-0.366128974849062,-0.047857010549933,-0.396245059195053,-0.810231044594047
"0.1",100,0.2,309,0.962418060264252,4.64252502535192,-0.0829281267640454,-0.459425445528268,4.1001714530596
"0.1",100,0.2,310,1.24801114348417,4.08031604904954,-0.100876767564387,-0.914866031995871,3.06457324948929
"0.1",100,0.2,311,0.98987854447923,10.0456278500915,0.0757752502838684,-0.937963906308141,9.1834391940672
"0.1",100,0.2,312,0.605329975358616,4.08644741569697,-0.0827315197354892,-0.547911833599755,3.45580406236172
"0.1",100,0.2,313,0.790131971645792,4.64537757668359,0.072940393810768,-0.565282922344977,4.15303504814938
"0.1",100,0.2,314,0.966094128413488,-0.766659180417491,0.0253694285272559,-0.416529511945782,-1.15781926383602
"0.1",100,0.2,315,0.722637158759892,1.53912182455201,-0.0194221552637828,-0.337318841854994,1.18238082743324
"0.1",100,0.2,316,1.38339412209721,0.612858590503038,-0.0608366744158957,-0.547013008963631,0.00500890712351065
"0.1",100,0.2,317,1.05188770233355,3.00469716968223,0.0864293838192225,-0.529744946420806,2.56138160708065
"0.1",100,0.2,318,0.795927748865406,-1.80220635170053,0.013770232438219,-0.348328658066293,-2.13676477732861
"0.1",100,0.2,319,1.14396571518845,3.26227400808921,0.015265842883764,-0.863177124627782,2.41436272634519
"0.1",100,0.2,320,1.04135108482682,-0.673991726347822,0.0599503978844496,-0.541247725492894,-1.15528905395627
"0.1",100,0.2,321,1.15096486839015,10.1826793515368,0.107582350043458,-1.5643134511015,8.72594825047872
"0.1",100,0.2,322,1.25059925653046,0.589513645727493,0.0472232744507437,-0.826606960683876,-0.189870040505639
"0.1",100,0.2,323,0.870067707455549,5.41454416423926,0.0158009892131759,-0.733464720156235,4.6968804332962
"0.1",100,0.2,324,2.15011168138055,3.31815254650019,-0.0120324693373277,-0.626012653922771,2.68010742324009
"0.1",100,0.2,325,1.34804936472338,11.1756747098461,0.0681240205783524,-1.65505788857899,9.58874084184549
"0.1",100,0.2,326,1.09788751620022,4.98501249464402,0.0466556933058655,-0.857981764295801,4.17368642365409
"0.1",100,0.2,327,1.99871783833857,6.0495436153592,-0.139370095836284,-0.917051761723087,4.99312175779983
"0.1",100,0.2,328,0.803264269986211,-0.566295279390715,-0.0285617370252567,-0.318662628928678,-0.91351964534465
"0.1",100,0.2,329,1.00418084314709,1.87403006120098,0.019722394404198,-0.538282464091935,1.35546999151325
"0.1",100,0.2,330,1.17148763616307,0.753115414668628,-0.090821617929123,-0.515964654126719,0.146329142612785
"0.1",100,0.2,331,1.43198004749656,-0.408766438145904,-0.0935816895787411,-0.873076251174098,-1.37542437889874
"0.1",100,0.2,332,0.666789885330538,-0.968585058365079,0.00363841997773307,-0.295073219528831,-1.26001985791618
"0.1",100,0.2,333,0.915630807004932,3.68749562526864,0.0754110972186481,-0.80656214790065,2.95634457458664
"0.1",100,0.2,334,1.20816817344657,-3.98729973730292,-0.0401774222855238,-0.379797230542181,-4.40727439013062
"0.1",100,0.2,335,0.90782119460738,-3.4583892542114,0.0133646677816159,-0.15880059611095,-3.60382518254073
"0.1",100,0.2,336,1.58143280616837,10.0565202239245,-0.0884565292151365,-1.40687523664269,8.56118845806668
"0.1",100,0.2,337,0.88445075996854,-2.5872853181213,0.0447438157493707,-0.298547868737614,-2.84108937110955
"0.1",100,0.2,338,0.798700394219928,0.100068418961428,0.114412831171876,-0.493311677178326,-0.278830427045023
"0.1",100,0.2,339,0.557225587898047,-0.0300285870189327,0.00842498159795468,-0.212084274890231,-0.233687880311209
"0.1",100,0.2,340,1.28486941568746,4.00868132245932,-0.0456140372746177,-0.788283514324121,3.17478377086059
"0.1",100,0.2,341,1.04949892437362,-0.227601862226493,-0.0289080667814687,-0.339572852764377,-0.596082781772338
"0.1",100,0.2,342,0.934477743712106,-5.1894625851819,-0.0045080139309448,-0.161257964523429,-5.35522856363627
"0.1",100,0.2,343,0.748081092044648,-3.71790336223376,-0.0881462892148193,-0.251505492379238,-4.05755514382781
"0.1",100,0.2,344,1.7818381290153,4.20866898046825,-0.0524335998836705,-1.0437233563157,3.11251202426888
"0.1",100,0.2,345,1.51777478862007,-2.19068492355473,-0.0167557934132674,-0.744386697481559,-2.95182741444955
"0.1",100,0.2,346,0.730933387140897,-1.87595151845835,-0.0199871174390864,-0.202272922324255,-2.09821155822169
"0.1",100,0.2,347,0.662739293543331,4.19716511530146,0.013448789956783,-0.481175246803105,3.72943865845514
"0.1",100,0.2,348,1.38818438134862,2.9946505148082,-0.0673775374214074,-0.642553997995037,2.28471897939176
"0.1",100,0.2,349,0.919189594864822,4.87730595439143,0.00397302329770355,-0.499998197120703,4.38128078056843
"0.1",100,0.2,350,0.875301590386938,-2.06868892031798,0.0209179898417915,-0.255947135290626,-2.30371806576682
"0.1",100,0.2,351,1.45165670348011,-3.2693809628704,-1.50934438615582,-0.477822789068341,-5.25654813809456
"0.1",100,0.2,352,1.21794349781732,-2.62130527094769,-0.0675861457059455,-0.696644986574711,-3.38553640322834
"0.1",100,0.2,353,0.858833293004091,2.41677609276462,-0.0221425417635146,-0.59343368377381,1.8011998672273
"0.1",100,0.2,354,1.00635341800681,4.95839037090605,-0.0893573341340925,-0.459880125325071,4.40915291144688
"0.1",100,0.2,355,0.841638759304514,2.86944790868642,0.0114577467300023,-0.483823591756391,2.39708206366004
"0.1",100,0.2,356,0.879631301845841,0.0425916759600113,0.0134055401479145,-0.199340100847394,-0.143342884739468
"0.1",100,0.2,357,1.36812292344257,11.4138320417342,-0.0079369718300768,-1.59570457462041,9.81019049528368
"0.1",100,0.2,358,1.02228107293243,2.31139663398721,0.00920225114009554,-0.777738324593656,1.54286056053365
"0.1",100,0.2,359,0.568507171674295,0.674151284973732,0.0419303738724466,-0.392349609678604,0.323732049167575
"0.1",100,0.2,360,0.899494165362479,-0.04314930927967,-0.00931794244047524,-0.56405574383416,-0.616522995554305
"0.1",100,0.2,361,1.09985582060735,4.60217601541217,-0.0812889522892419,-0.576644372060173,3.94424269106275
"0.1",100,0.2,362,1.2322643517525,-2.65698551629862,0.0171766081170972,-0.28336394035523,-2.92317284853675
"0.1",100,0.2,363,1.13681719729014,4.69370418719041,0.137417093415252,-1.27320537699143,3.55791590361423
"0.1",100,0.2,364,1.11843654864357,-5.16382166862491,-0.0179146339462477,-0.591965017836401,-5.77370132040755
"0.1",100,0.2,365,1.59850760831196,3.13484953399598,0.0886895518558504,-0.831586590624511,2.39195249522732
"0.1",100,0.2,366,1.48422948468054,-0.453854964123366,0.0320645523270287,-1.17566019282231,-1.59745060461864
"0.1",100,0.2,367,1.44587017195689,2.19992779034146,0.177428644211659,-1.03427083643783,1.34308559811529
"0.1",100,0.2,368,0.879787712285967,5.2215385571908,-0.11873845661944,-0.799544816545676,4.30325528402568
"0.1",100,0.2,369,1.19910631290128,-1.94732256018915,-0.00692916092816631,-0.312946672229828,-2.26719839334714
"0.1",100,0.2,370,1.18181357874035,1.40336363384085,-0.116732158587183,-0.505093599195561,0.78153787605811
"0.1",100,0.2,372,2.28884979683868,6.26785963682141,0.0877497168173704,-1.74007952077955,4.61552983285924
"0.1",100,0.2,373,0.884021943486715,-2.90387859690236,0.000787028423019365,-0.241167105955356,-3.1442586744347
"0.1",100,0.2,374,0.753427995343519,-3.81544029884435,-0.0487274140477894,-0.162977705281946,-4.02714541817409
"0.1",100,0.2,375,0.905646344620766,-1.85518658204433,0.0491630567587436,-0.52045165818663,-2.32647518347221
"0.1",100,0.2,376,2.90497921285164,3.883586041027,-0.18860070407527,-0.668867166748669,3.02611817020306
"0.1",100,0.2,377,1.02652405166805,-1.01517644929982,0.0273274286612377,-0.496200998179575,-1.48405001881815
"0.1",100,0.2,378,1.57411223657534,-4.6205241943378,-0.114284219649335,-0.44317312971998,-5.17798154370712
"0.1",100,0.2,379,1.04445585369401,2.20895157889686,0.0266861869315562,-0.787535175112453,1.44810259071596
"0.1",100,0.2,380,1.23933599387881,6.0681017725633,0.0535546731591694,-0.697580009984904,5.42407643573756
"0.1",100,0.2,381,0.987067730171132,0.134782384832079,-0.118006382644126,-0.483387756645698,-0.466611754457745
"0.1",100,0.2,382,1.04388512397154,-0.607125709684169,-0.0562894306303861,-0.533431700737538,-1.19684684105209
"0.1",100,0.2,383,1.45217432940768,6.27483848804513,-0.0716624368903922,-1.69869529269749,4.50448075845725
"0.1",100,0.2,384,1.09374959330149,5.17021027777696,0.000393677426700378,-0.647386306530279,4.52321764867338
"0.1",100,0.2,385,0.904345227672987,7.28786677796688,0.0980159970233672,-0.513883213144481,6.87199956184577
"0.1",100,0.2,386,0.723901098059725,1.48552157477275,-0.0186546832228487,-0.40986548264209,1.05700140890781
"0.1",100,0.2,387,1.18237355219172,0.511614575033491,0.0330426823747985,-0.998361119774472,-0.453703862366183
"0.1",100,0.2,389,0.943638720120575,-3.0046635152878,-0.0360802771051567,-0.321346424492958,-3.36209021688592
"0.1",100,0.2,390,0.954155152482493,-3.85990196874809,0.0809695347666093,-0.290138264240568,-4.06907069822205
"0.1",100,0.2,391,0.655535803944239,-4.29589309640846,0.0174183970434569,-0.193622703412075,-4.47209740277708
"0.1",100,0.2,392,1.18209262922543,-2.28306349235504,-0.127697714003261,-0.467417379266863,-2.87817858562516
"0.1",100,0.2,393,1.1723245978046,-3.34439137611457,0.0150465841779805,-0.257600463386552,-3.58694525532314
"0.1",100,0.2,395,1.36511847544104,0.918341095750066,-0.0386486504519326,-0.619753529275386,0.259938916022747
"0.1",100,0.2,396,0.880386992275673,-3.42471498300324,-0.0522273287542703,-0.309260846235702,-3.78620315799321
"0.1",100,0.2,397,1.1920405856282,-4.61950034783331,0.0126120877562244,-0.427467231613491,-5.03435549169058
"0.1",100,0.2,398,0.854653118078327,-0.590724066079702,-0.0162298002924217,-0.447693771748391,-1.05464763812051
"0.1",100,0.2,399,1.1090000180834,-2.29200476565097,-0.0659732434519356,-0.516005116672659,-2.87398312577557
"0.1",100,0.2,400,1.3784829068531,5.8193885367923,0.0730781344570914,-0.945940275799785,4.94652639544961
"0.1",100,0.2,401,1.07524053596562,-2.08047719827641,-0.0188102349040946,-0.402909479472783,-2.50219691265329
"0.1",100,0.2,402,1.38200493343948,2.18661057814438,-0.0214641342970481,-1.16941231656961,0.995734127277728
"0.1",100,0.2,403,1.3456920775933,-0.00222035171577772,0.0946870208374548,-0.696915036656037,-0.60444836753436
"0.1",100,0.2,404,0.806157279474497,-0.636652093869088,0.0176766262484307,-0.237644683979852,-0.856620151600509
"0.1",100,0.2,405,0.697126605401811,-4.41563625036883,-0.0110117752051337,-0.141183122362463,-4.56783114793643
"0.1",100,0.2,406,1.0676787153763,-1.21322155707458,-0.0440000940441223,-0.417038142516958,-1.67425979363566
"0.1",100,0.2,407,0.946722477852887,-2.22194431049616,0.0122307202068441,-0.308764042717485,-2.5184776330068
"0.1",100,0.2,408,0.83916303690703,9.11372677095278,0.0978758135506723,-1.14644763250067,8.06515495200279
"0.1",100,0.2,409,1.20803420116192,2.18440369523319,-0.145918181184697,-0.862179986804449,1.17630552724404
"0.1",100,0.2,410,0.724232481821247,-2.24878721316304,-0.00294844566246866,-0.245044776695522,-2.49678043552103
"0.1",100,0.2,411,0.828903352912148,-1.86866531235637,-0.00945435397829897,-0.328572115396582,-2.20669178173125
"0.1",100,0.2,412,1.07071971037362,-1.52309974239779,-0.000441460461161114,-0.350288274242303,-1.87382947710125
"0.1",100,0.2,413,1.2887874846829,-1.50189803524199,-0.217085836993874,-0.407333747536541,-2.12631761977241
"0.1",100,0.2,414,1.38537918958209,8.50854463424434,0.276481532953767,-2.1909290480819,6.59409711911621
"0.1",100,0.2,415,0.692837969364596,-0.707795476788306,-0.0114529627674074,-0.323273133195698,-1.04252157275141
"0.1",100,0.2,416,1.27642102068385,-5.2182365769354,-0.0391538341700652,-0.338960275798627,-5.59635068690409
"0.1",100,0.2,417,1.37699657209338,-7.054250325054,-0.0141802080468096,-0.246309924786601,-7.31474045788741
"0.1",100,0.2,418,1.18639940987355,-2.17536051975117,-0.0433398935956575,-0.410101483021435,-2.62880189636826
"0.1",100,0.2,419,0.648734162348997,-0.774147872268486,0.0684059730751869,-0.303132454887191,-1.00887435408049
"0.1",100,0.2,420,1.03541413819217,-0.745927058043435,0.0045824603064375,-0.540111468260875,-1.28145606599787
"0.1",100,0.2,421,0.720630840374461,2.05297927776087,0.0560247170128605,-0.623903740454125,1.4851002543196
"0.1",100,0.2,422,0.787613630770072,8.23615071973472,0.110594762475557,-0.843963240598441,7.50278224161184
"0.1",100,0.2,423,0.945214313797453,-0.822711869763907,-0.0308298806071434,-0.561549440335966,-1.41509119070702
"0.1",100,0.2,424,1.14320401738494,-2.99320978653668,-0.183156867771231,-0.470709127133432,-3.64707578144134
"0.1",100,0.2,425,1.02867761685061,12.5206351982251,0.290445030610044,-1.93564735538575,10.8754328734494
"0.1",100,0.2,426,0.877696626807899,1.82626194594627,0.0931865453271712,-0.458097544590601,1.46135094668284
"0.1",100,0.2,427,1.01028233218054,-1.88002666928537,-0.2151657972463,-0.472370317404739,-2.56756278393641
"0.1",100,0.2,428,0.567202690795118,2.3481530396225,-0.0260911353809661,-0.400093810897943,1.92196809334359
